7996.59 -2783 10116 -6200 12186.8
7996.6 -2733 10116 -6233 12192.3
7996.61 -2850 10066 -5966 12043.3
7996.62 -2683 10283 -6166 12286.5
7996.63 -2666 10033 -6083 12032.1
7996.64 -2700 10066 -6233 12143.5
7996.64 -2683 10050 -6216 12117.7
7996.65 -2783 10066 -6116 12102.7
7996.66 -2816 10200 -6300 12315
7996.67 -2900 9950 -6150 12051.3
7996.68 -2800 10166 -6216 12240.4
7996.69 -2733 10116 -6150 12150.1
7996.7 -2633 9966 -6166 12011.4
7996.71 -2700 10233 -6266 12299.1
7996.72 -2766 10100 -6250 12195.2
7996.73 -2716 10016 -6050 12012.5
7996.74 -2816 9950 -6200 12057
7996.75 -2816 10150 -6233 12239.4
7996.76 -2633 9966 -6216 12037.1
7996.76 -2683 9900 -6166 11967.8
7996.77 -2616 10066 -6116 12065.4
7996.78 -2700 10116 -6266 12201.9
7996.79 -2783 10200 -6033 12173
7996.8 -2683 10133 -6166 12161.2
7996.81 -2800 9933 -6216 12047.5
7996.82 -2833 10050 -6250 12169.3
7996.83 -2933 10150 -6150 12224.9
7996.84 -2666 10033 -6233 12108.6
7996.85 -2883 10100 -6216 12204.9
7996.86 -2816 10066 -6266 12186.8
7996.87 -2700 10033 -6150 12073.7
7996.88 -2883 10050 -6133 12121.4
7996.89 -2700 10116 -6150 12142.7
7996.9 -2800 10333 -6216 12379.4
7996.9 -2633 10133 -6400 12270.7
7996.91 -2783 10033 -6200 12118
7996.92 -2700 10033 -6200 12099.2
7996.93 -2633 10016 -6216 12078.6
7996.94 -2816 9950 -6083 11997.3
7996.95 -2766 10050 -6216 12136.4
7996.96 -2766 10016 -6050 12023.9
7996.97 -2733 10066 -6150 12108.5
7996.98 -2683 10100 -6166 12133.8
7996.99 -2916 10100 -6050 12129.1
7997 -2616 10000 -6116 12010.4
7997.01 -2766 10216 -6216 12274.2
7997.02 -2683 10050 -6166 12092.2
7997.03 -2733 10066 -6000 12033
7997.03 -2616 10116 -6116 12107.1
7997.04 -2683 10100 -6050 12075.2
7997.05 -2733 9916 -6116 11966.7
7997.06 -2700 10000 -6033 11987
7997.07 -2633 10216 -6133 12203
7997.08 -2666 10116 -6350 12237.8
7997.09 -2766 9966 -6133 12024.4
7997.1 -2783 10116 -6150 12161.5
7997.11 -2850 10116 -6200 12202.3
7997.12 -2683 10166 -6216 12214.1
7997.13 -2733 10033 -6300 12158.1
7997.14 -2883 9933 -6050 11982.4
7997.15 -2916 10100 -6100 12154.1
7997.16 -2800 9933 -6216 12047.5
7997.16 -2666 10066 -6033 12034.5
7997.17 -2783 10033 -6200 12118
7997.18 -2816 10000 -6266 12132.3
7997.19 -2583 10150 -6000 12070.4
7997.2 -2783 10033 -6200 12118
7997.21 -2850 10200 -6233 12288.7
7997.22 -2850 10200 -6150 12246.8
7997.23 -2616 10200 -6383 12313.7
7997.24 -2600 10166 -6133 12154.1
7997.25 -2716 10050 -6166 12099.5
7997.26 -2700 10000 -6233 12088.8
7997.27 -2766 10050 -6016 12035.2
7997.28 -2683 10133 -6216 12186.7
7997.29 -2700 10200 -6266 12271.6
7997.3 -2816 9866 -6200 11987.8
7997.3 -2816 10033 -6083 12066.2
7997.31 -2816 10000 -6266 12132.3
7997.32 -2800 10016 -6166 12090.5
7997.33 -2833 10100 -6016 12092.5
7997.34 -2850 10116 -6116 12159.8
7997.35 -2883 10016 -6050 12051.3
7997.36 -2700 10116 -6200 12168.1
7997.37 -2833 10133 -6333 12280.5
7997.38 -2700 10116 -6150 12142.7
7997.39 -2666 10000 -6266 12098.4
7997.4 -2700 10116 -6200 12168.1
7997.41 -2833 10133 -6250 12237.9
7997.42 -2716 10100 -6133 12124.4
7997.43 -2816 10033 -6116 12082.9
7997.44 -2716 10166 -6100 12162.8
7997.44 -2883 10166 -6216 12259.6
7997.45 -2850 10066 -6350 12238
7997.46 -2833 10133 -6133 12178.6
7997.47 -2766 9966 -6166 12041.2
7997.48 -2900 10033 -6266 12179.2
7997.49 -2716 9900 -6050 11915.9
7997.5 -2700 9950 -6150 12004.8
7997.51 -2716 10100 -6100 12107.7
7997.52 -2733 10116 -6150 12150.1
7997.53 -2783 10000 -6350 12168.3
7997.54 -2700 10200 -6150 12212.8
7997.55 -2666 10033 -6083 12032.1
7997.56 -2783 10033 -6083 12058.6
7997.56 -2783 10116 -6150 12161.5
7997.57 -2683 9933 -6250 12038.5
7997.58 -2783 10266 -6200 12311.6
7997.59 -2600 10016 -6216 12071.4
7997.6 -2733 10033 -6200 12106.6
7997.61 -2900 10000 -6083 12058.7
7997.62 -2833 9933 -6216 12055.2
7997.63 -2816 10000 -6033 12013.6
7997.64 -2533 10150 -6083 12101.3
7997.65 -2766 10100 -6133 12135.7
7997.66 -2683 10050 -6166 12092.2
7997.67 -2533 10066 -6150 12064.9
7997.68 -2800 10100 -6250 12203
7997.69 -2666 10116 -6200 12160.6
7997.7 -2783 10066 -6116 12102.7
7997.7 -2833 10100 -6166 12167.8
7997.71 -2600 9966 -6250 12047.6
7997.72 -2716 10133 -6333 12254
7997.73 -2733 10033 -6200 12106.6
7997.74 -2683 10166 -6166 12188.7
7997.75 -2633 9966 -6166 12011.4
7997.76 -2683 10166 -6216 12214.1
7997.77 -2783 10033 -6383 12212.7
7997.78 -2833 10100 -6250 12210.6
7997.79 -2850 10033 -6233 12150.5
7997.8 -2900 10150 -6116 12199.9
7997.81 -2833 10166 -6283 12282.1
7997.82 -2850 10150 -6233 12247.3
7997.83 -2633 10016 -6166 12052.9
7997.83 -2733 10066 -6350 12211.3
7997.84 -2766 10100 -6133 12135.7
7997.85 -2766 10050 -6283 12170.8
7997.86 -2783 10066 -6150 12119.9
7997.87 -2916 10050 -6250 12188.8
7997.88 -2700 10033 -6350 12176.8
7997.89 -2683 9933 -6333 12081.8
7997.9 -2700 10000 -6300 12123.5
7997.91 -2766 10016 -6333 12168.7
7997.92 -2716 9966 -6450 12177.9
7997.93 -2800 9933 -6283 12082.2
7997.94 -2833 10016 -6133 12081.4
7997.95 -2900 9950 -6416 12189.2
7997.96 -2883 10016 -6283 12170
7997.96 -2766 9900 -6400 12108.7
7997.97 -2783 10000 -6583 12291.5
7997.98 -3000 9966 -6450 12244.3
7997.99 -2883 10016 -6366 12213
7998 -2850 9866 -6533 12171.3
7998.01 -2950 9900 -6483 12196
7998.02 -2833 9900 -6366 12106.3
7998.03 -2933 9666 -6500 12011.8
7998.04 -2666 9716 -6733 12117.8
7998.05 -2800 9766 -6666 12151.1
7998.06 -2683 9850 -6716 12219.9
7998.07 -2850 9716 -6766 12177.9
7998.08 -2633 9533 -6866 12039.6
7998.08 -2566 9416 -6833 11913.7
7998.09 -2616 9350 -7000 11969.4
7998.1 -2700 9316 -7116 12029.8
7998.11 -2883 9300 -7166 12089.4
7998.12 -2683 9216 -7216 12008.5
7998.13 -2733 9283 -7083 11992.2
7998.14 -2683 9050 -7250 11902.2
7998.15 -2783 9000 -7383 11968.9
7998.16 -2833 8900 -7366 11895.1
7998.17 -2700 8833 -7500 11898
7998.18 -2583 8800 -7466 11825.9
7998.19 -2600 8650 -7550 11772.2
7998.2 -2500 8550 -7416 11590.9
7998.2 -2683 8500 -7633 11735
7998.21 -2683 8416 -7516 11598.2
7998.22 -2616 8400 -7616 11636.4
7998.23 -2583 8283 -7650 11567.3
7998.24 -2683 8016 -7783 11490.4
7998.25 -2450 7933 -7866 11437.2
7998.26 -2666 7966 -7800 11463.2
7998.27 -2400 7700 -7866 11266.1
7998.28 -2466 7566 -7683 11061.4
7998.29 -2500 7516 -7850 11151.8
7998.3 -2400 7350 -7866 11029.8
7998.31 -2416 7250 -7733 10871.9
7998.32 -2483 7066 -7833 10837.4
7998.32 -2283 7100 -7750 10755.7
7998.33 -2350 6883 -7733 10615.9
7998.34 -2250 6816 -7433 10332.9
7998.35 -2483 6700 -7716 10516.3
7998.36 -2250 6783 -7516 10371.2
7998.37 -2450 6550 -7433 10205.6
7998.38 -2283 6466 -7366 10063.8
7998.39 -2166 6500 -7333 10035.7
7998.4 -2366 6300 -7333 9952.93
7998.41 -2133 6350 -7366 9956.41
7998.42 -2216 6166 -7300 9809.19
7998.43 -2083 6350 -7166 9798.62
7998.44 -2200 6233 -7133 9724.71
7998.44 -2083 6066 -7166 9617.01
7998.45 -2083 6183 -7166 9691.23
7998.46 -2000 6350 -7050 9696.65
7998.47 -2050 6183 -7100 9635.45
7998.48 -2000 6066 -7016 9487.92
7998.49 -2033 6083 -6850 9383.95
7998.5 -2066 6200 -7033 9600.6
7998.51 -2033 6050 -6883 9386.76
7998.52 -2050 6033 -7016 9477.54
7998.53 -1966 6033 -6983 9435.28
7998.54 -2033 6000 -6883 9354.61
7998.55 -2166 6183 -6933 9538.74
7998.56 -2150 6083 -7033 9544.03
7998.56 -2000 5783 -7050 9335.18
7998.57 -1933 5983 -6983 9396.55
7998.58 -2000 5983 -6933 9373.51
7998.59 -2100 5966 -7083 9495.9
7998.6 -1933 5983 -6933 9359.45
7998.61 -1983 5933 -6966 9362.58
7998.62 -2000 5950 -6933 9352.49
7998.63 -2033 5850 -6850 9234.61
7998.64 -2033 5850 -6916 9283.68
7998.65 -1850 5950 -6866 9271.84
7998.66 -2050 5983 -6900 9359.96
7998.67 -2133 6066 -6783 9346.4
7998.68 -2033 5816 -6966 9299.68
7998.68 -1966 5866 -6900 9267.42
7998.69 -2133 5833 -6900 9283.51
7998.7 -1933 5866 -7050 9372.78
7998.71 -1933 5916 -7016 9378.69
7998.72 -1883 5950 -6983 9365.39
7998.73 -1866 6000 -6850 9295.4
7998.74 -1883 5783 -7050 9310.82
7998.75 -2000 5783 -7016 9309.53
7998.76 -1933 6066 -6900 9388.44
7998.77 -2000 5983 -7016 9435.07
7998.78 -1850 5916 -7016 9361.93
7998.79 -1933 5950 -7050 9425.58
7998.8 -1950 5883 -6966 9324.02
7998.8 -1883 5983 -6866 9299.67
7998.81 -1783 5966 -7116 9455.67
7998.82 -1933 5866 -7100 9410.44
7998.83 -1783 5883 -7116 9403.52
7998.84 -1816 5916 -7166 9468.29
7998.85 -1783 5883 -7083 9378.57
7998.86 -1833 5966 -7083 9440.44
7998.87 -1883 5866 -7100 9400.3
7998.88 -1766 5866 -7166 9427.63
7998.89 -1666 5883 -7233 9471.09
7998.9 -2000 5866 -7250 9537.95
7998.91 -1666 6000 -7083 9431.04
7998.91 -1900 5883 -7150 9452.1
7998.92 -1766 5983 -7050 9413.69
7998.93 -1783 6000 -7233 9565.32
7998.94 -1616 5916 -7166 9431.97
7998.95 -1766 5833 -7216 9445.28
7998.96 -1650 6033 -7333 9638.07
7998.97 -1716 5933 -7466 9689.49
7998.98 -1750 5966 -7383 9652.17
7998.99 -1583 5933 -7383 9602.87
7999 -1633 6050 -7383 9683.9
7999.01 -1633 6083 -7383 9704.55
7999.02 -1566 5916 -7516 9692.35
7999.03 -1500 6033 -7366 9638.73
7999.03 -1466 5966 -7300 9541.09
7999.04 -1333 5983 -7516 9698.63
7999.05 -1416 6183 -7550 9860.88
7999.06 -1350 6133 -7583 9845.71
7999.07 -1300 6100 -7550 9792.98
7999.08 -1250 6233 -7483 9818.76
7999.09 -1233 6050 -7533 9740.07
7999.1 -1116 6083 -7500 9721.03
7999.11 -1400 6083 -7500 9757.71
7999.12 -1250 5950 -7433 9602.84
7999.13 -1250 6066 -7433 9675.14
7999.14 -1216 5916 -7633 9733.47
7999.15 -1133 6033 -7516 9704.18
7999.15 -1116 5966 -7616 9738.69
7999.16 -1083 6000 -7733 9847.45
7999.17 -950 5850 -7683 9703.27
7999.18 -983 5983 -7750 9839.97
7999.19 -883 6000 -7616 9735.66
7999.2 -983 6066 -7666 9824.98
7999.21 -866 6066 -7750 9879.72
7999.22 -766 6083 -7733 9868.58
7999.23 -483 6200 -7650 9858.79
7999.24 -600 6133 -7766 9913.85
7999.25 -450 6133 -7616 9788.75
7999.25 -483 5933 -7766 9784.91
7999.26 -366 6050 -8000 10036.8
7999.27 -516 6133 -7766 9909.12
7999.28 -316 6083 -7850 9936.06
7999.29 -300 5983 -7750 9795.35
7999.3 -183 6150 -7716 9868.77
7999.31 -166 6166 -7800 9944.2
7999.32 -50 6133 -7883 9987.89
7999.33 33 6166 -7733 9890.4
7999.34 150 6050 -7766 9845.6
7999.35 316 5966 -7800 9825.12
7999.35 450 6066 -7783 9877.95
7999.36 683 6033 -7516 9661.98
7999.37 566 6183 -7750 9930.37
7999.38 716 5916 -7633 9683.72
7999.39 866 6283 -7616 9911.08
7999.4 983 6000 -7616 9745.24
7999.41 1066 6166 -7466 9741.51
7999.42 1033 6266 -7550 9865.72
7999.43 1100 6283 -7466 9819.74
7999.44 1133 6133 -7383 9664.68
7999.44 1433 6066 -7483 9738.85
7999.45 1316 6100 -7483 9743.57
7999.46 1583 6166 -7466 9811.55
7999.47 1533 6050 -7416 9692.76
7999.48 1583 6133 -7383 9727.71
7999.49 1650 6166 -7383 9759.65
7999.5 1550 5983 -7366 9615.44
7999.51 1533 6083 -7266 9599.36
7999.52 1750 5983 -7250 9561.45
7999.53 2066 6033 -7250 9655.46
7999.54 2033 6033 -7283 9673.28
7999.55 1716 5833 -7216 9436.06
7999.55 2016 5966 -7183 9552.64
7999.56 1933 5883 -7150 9458.79
7999.57 2066 5916 -7133 9494.58
7999.58 2066 5916 -6983 9382.41
7999.59 2266 5833 -6983 9376.62
7999.6 2300 5833 -6866 9298.16
7999.61 2250 5766 -6966 9318.5
7999.62 2300 5716 -6866 9225.22
7999.63 2333 5816 -6733 9197.94
7999.64 2400 5733 -6700 9138.78
7999.65 2450 5816 -6800 9277.3
7999.65 2650 5816 -6650 9223.39
7999.66 2616 5833 -6550 9152.59
7999.67 2533 5733 -6500 9029.58
7999.68 2700 5583 -6483 8971.58
7999.69 2716 5650 -6300 8887.58
7999.7 2866 5633 -6366 8970.54
7999.71 2766 5533 -6150 8722.81
7999.72 2816 5633 -6016 8709.35
7999.73 2966 5650 -6033 8781.61
7999.74 3000 5733 -5883 8745.11
7999.75 3316 5733 -5650 8705.5
7999.76 3350 5366 -5616 8459.07
7999.77 3416 5466 -5450 8440.9
7999.77 3333 5550 -5100 8241.44
7999.78 3566 5583 -5133 8380.57
7999.79 3666 5533 -4883 8239.98
7999.8 3750 5683 -4733 8292.18
7999.81 3716 5566 -4733 8196.97
7999.82 3650 5550 -4716 8146.51
7999.83 3816 5516 -4683 8180.38
7999.84 3750 5450 -4816 8182.84
7999.85 3833 5566 -4533 8137.59
7999.86 3750 5566 -4466 8061.51
7999.86 3766 5383 -4366 7888.05
7999.87 3816 5550 -4333 8008.7
7999.88 3883 5633 -4366 8116.05
7999.89 3866 5616 -4266 8042.65
7999.9 3766 5583 -4133 7901.54
7999.91 3883 5583 -4100 7940.88
7999.92 3933 5550 -3950 7865.97
7999.93 3916 5566 -3816 7802.39
7999.94 3850 5750 -3750 7870.67
7999.95 3950 5566 -3850 7836.16
7999.96 3883 5466 -3800 7706.81
7999.97 3850 5466 -3450 7523.44
7999.97 3916 5650 -3266 7610.8
7999.98 3750 5650 -3466 7615.65
7999.99 3850 5633 -3300 7579.13
8000 3766 5583 -3333 7514.09
8000.01 3916 5483 -3350 7524.68
8000.02 3750 5533 -3150 7389.12
8000.03 3916 5616 -3083 7508.62
8000.04 3883 5666 -3133 7549.63
8000.05 3816 5583 -3016 7404.59
8000.06 3750 5450 -3000 7263.95
8000.07 3816 5750 -2916 7491.82
8000.07 3866 5566 -2883 7364.65
8000.08 3883 5716 -2800 7455.89
8000.09 3866 5650 -2733 7371.41
8000.1 3616 5583 -2683 7172.44
8000.11 3800 5766 -2583 7372.83
8000.12 3716 5733 -2466 7263.41
8000.13 3650 5916 -2300 7321.99
8000.14 3600 5650 -2383 7110.64
8000.15 3716 5733 -2316 7213.86
8000.16 3716 5816 -2350 7290.89
8000.17 3733 5550 -2016 6985.85
8000.18 3883 5716 -2066 7212.4
8000.18 3700 5666 -1950 7042.45
8000.19 3733 5716 -1916 7090.77
8000.2 3600 5683 -1883 6985.86
8000.21 3550 5766 -1933 7041.71
8000.22 3616 5783 -1633 7013.22
8000.23 3633 5683 -1883 7002.92
8000.24 3533 5633 -1633 6846.86
8000.25 3433 5616 -1466 6743.45
8000.26 3483 5683 -1383 6807.38
8000.27 3300 5750 -1216 6740.26
8000.28 3166 5683 -1200 6615.14
8000.28 3133 5633 -1300 6575.44
8000.29 3033 5733 -933 6552.62
8000.3 3016 5633 -950 6459.83
8000.31 2966 5683 -1000 6487.96
8000.32 2883 5683 -933 6440.39
8000.33 2966 5883 -816 6638.73
8000.34 2866 5666 -716 6389.85
8000.35 2883 5766 -700 6484.48
8000.36 2933 5750 -650 6487.49
8000.37 2816 5750 -450 6418.32
8000.38 2650 5816 -500 6410.8
8000.38 2800 5733 -550 6403.89
8000.39 2666 5833 -366 6423.82
8000.4 2500 5866 -333 6385.21
8000.41 2350 5866 -366 6329.8
8000.42 2300 5916 -333 6356.1
8000.43 2350 5950 -150 6399.02
8000.44 2233 5866 -100 6277.44
8000.45 2133 5966 66 6336.18
8000.46 1983 5983 -100 6303.85
8000.47 2116 5983 166 6348.33
8000.47 1833 5950 133 6227.37
8000.48 1816 5966 266 6241.94
8000.49 1900 5850 266 6156.56
8000.5 1733 6083 383 6336.63
8000.51 1500 6133 416 6327.46
8000.52 1483 6066 350 6254.45
8000.53 1283 5983 466 6136.74
8000.54 1016 6083 533 6190.25
8000.55 900 6083 533 6172.27
8000.55 850 5983 583 6071.13
8000.56 683 6100 633 6170.67
8000.57 283 6150 816 6210.35
8000.58 316 6050 800 6110.84
8000.59 33 6000 766 6048.79
8000.6 -100 6150 816 6204.7
8000.61 -383 6066 850 6137.23
8000.62 -733 6150 816 6247.05
8000.63 -716 6166 800 6258.77
8000.63 -1083 6366 683 6493.48
8000.64 -1400 6200 716 6396.3
8000.65 -1683 6100 666 6362.86
8000.66 -1716 6250 483 6499.26
8000.67 -1883 6266 550 6565.89
8000.68 -2033 6366 216 6686.23
8000.69 -2166 6183 350 6560.76
8000.7 -2416 6483 266 6923.66
8000.71 -2533 6483 266 6965.35
8000.72 -2833 6583 83 7167.19
8000.72 -3016 6333 66 7014.81
8000.73 -3033 6666 -183 7325.85
8000.74 -3133 6600 -116 7306.79
8000.75 -3233 6666 -333 7416.11
8000.76 -3333 6733 -400 7523.44
8000.77 -3466 6750 -483 7603.22
8000.78 -3450 6450 -400 7325.64
8000.79 -3616 6683 -466 7612.82
8000.8 -3716 6666 -650 7659.42
8000.81 -3800 6733 -616 7755.82
8000.82 -3766 6800 -933 7829
8000.83 -3883 6916 -933 7986.19
8000.83 -3800 6800 -933 7845.41
8000.84 -4150 6750 -1100 7999.69
8000.85 -3950 6783 -1250 7948.21
8000.86 -4100 6783 -1483 8063.4
8000.87 -4100 6750 -1483 8035.66
8000.88 -4250 6850 -1616 8221.71
8000.89 -4383 6783 -1683 8249.38
8000.9 -4500 6750 -2016 8359.23
8000.91 -4500 6750 -1950 8343.56
8000.92 -4533 6983 -2300 8637.15
8000.93 -4583 6866 -2566 8644.66
8000.94 -4783 6900 -2716 8824.04
8000.94 -4666 6750 -2833 8681.01
8000.95 -4833 6883 -2966 8918
8000.96 -4933 6750 -3216 8957.66
8000.97 -4883 6766 -3433 9022.63
8000.98 -4883 6966 -3466 9185.97
8000.99 -4800 6916 -3700 9195.71
8001 -4916 6883 -3733 9245.43
8001.01 -4783 6816 -4066 9266.46
8001.02 -4750 6966 -4083 9367.95
8001.03 -4850 7066 -4283 9580.97
8001.04 -4833 6966 -4583 9637.79
8001.05 -4816 6783 -4750 9579.43
8001.06 -4733 7016 -4900 9779.34
8001.06 -4716 6916 -4916 9707.67
8001.07 -4716 7000 -5033 9827.09
8001.08 -4533 6950 -5216 9800.88
8001.09 -4500 6950 -5366 9866.43
8001.1 -4433 7000 -5533 9963.21
8001.11 -4483 7000 -5733 10097.8
8001.12 -4466 6983 -6016 10242.1
8001.13 -4283 6800 -6033 10048.9
8001.14 -4116 6733 -6350 10129
8001.15 -3716 6900 -6666 10288.5
8001.16 -3683 6733 -6916 10331
8001.17 -3616 6566 -7083 10312.9
8001.18 -3316 6700 -7250 10413.9
8001.18 -3133 6650 -7383 10418.6
8001.19 -3116 6550 -7433 10385.6
8001.2 -3116 6433 -7600 10433.3
8001.21 -2916 6666 -7716 10605.4
8001.22 -2916 6500 -7666 10465.2
8001.23 -2783 6533 -7650 10437.8
8001.24 -2766 6583 -7833 10599.2
8001.25 -2700 6400 -7766 10419.2
8001.26 -2483 6633 -7866 10584.7
8001.27 -2316 6750 -7933 10670.5
8001.28 -2400 6550 -8133 10714.9
8001.29 -2150 6533 -7883 10461.6
8001.3 -2183 6400 -8116 10563.9
8001.3 -2100 6400 -8183 10598.7
8001.31 -1966 6383 -8133 10524
8001.32 -1850 6350 -8216 10547.4
8001.33 -1950 6333 -8266 10594.2
8001.34 -1750 6483 -8183 10585.5
8001.35 -1650 6300 -8166 10444.9
8001.36 -1666 6366 -8033 10384.2
8001.37 -1716 6333 -8300 10580.2
8001.38 -1533 6150 -8366 10495.8
8001.39 -1616 6266 -8216 10458.3
8001.4 -1566 6150 -8283 10434.7
8001.41 -1416 6183 -8316 10459
8001.42 -1466 6250 -8266 10466.1
8001.42 -1533 6183 -8283 10449.3
8001.43 -1450 6100 -8400 10482
8001.44 -1366 6150 -8400 10499.9
8001.45 -1366 6066 -8133 10237.6
8001.46 -1316 6333 -8466 10654.2
8001.47 -1433 6050 -8266 10343.2
8001.48 -1416 6033 -8316 10371
8001.49 -1266 6166 -8233 10363.6
8001.5 -1316 6133 -8233 10350.3
8001.51 -1366 6150 -8316 10432.8
8001.52 -1416 6183 -8483 10592.3
8001.53 -1400 6083 -8300 10385.2
8001.54 -1433 6166 -8300 10438.5
8001.54 -1300 6100 -8316 10395
8001.55 -1500 6183 -8433 10563.9
8001.56 -1433 6200 -8300 10458.7
8001.57 -1300 6150 -8366 10464.3
8001.58 -1516 6083 -8383 10467.8
8001.59 -1633 6200 -8416 10580
8001.6 -1533 6150 -8433 10549.3
8001.61 -1516 6400 -8266 10563.4
8001.62 -1466 6333 -8300 10542.6
8001.63 -1500 6150 -8366 10491.1
8001.64 -1400 6283 -8383 10569.3
8001.65 -1716 6400 -8383 10685.5
8001.66 -1766 6466 -8216 10603.3
8001.66 -1866 6283 -8300 10575.8
8001.67 -1733 6100 -8283 10431.7
8001.68 -1616 6266 -8366 10576.6
8001.69 -1550 6283 -8266 10497.9
8001.7 -1616 6266 -8283 10511.1
8001.71 -1650 6350 -8166 10475.1
8001.72 -1666 6450 -8383 10707.6
8001.73 -1583 6166 -8383 10526.2
8001.74 -1716 6333 -8350 10619.5
8001.75 -1666 6283 -8300 10542.4
8001.76 -1716 6166 -8266 10454.2
8001.77 -1650 6350 -8216 10514.2
8001.77 -1616 6350 -8283 10561.3
8001.78 -1566 6383 -8316 10599.6
8001.79 -1633 6366 -8416 10678.1
8001.8 -1550 6366 -8300 10574.4
8001.81 -1683 6183 -8250 10446.3
8001.82 -1716 6133 -8350 10501.5
8001.83 -1633 6400 -8150 10490.4
8001.84 -1583 6200 -8300 10480.3
8001.85 -1516 6400 -8300 10590
8001.86 -1616 6433 -8216 10559.2
8001.87 -1550 6400 -8350 10634.1
8001.88 -1683 6266 -8166 10429.7
8001.89 -1666 6250 -8416 10614.5
8001.89 -1666 6283 -8466 10673.6
8001.9 -1583 6250 -8183 10417.8
8001.91 -1583 6450 -8183 10539
8001.92 -1583 6250 -8183 10417.8
8001.93 -1750 6400 -8300 10626
8001.94 -1733 6383 -8283 10599.7
8001.95 -1583 6366 -8233 10526.8
8001.96 -1650 6300 -8216 10484
8001.97 -1650 6433 -8216 10564.5
8001.98 -1616 6350 -8283 10561.3
8001.99 -1783 6333 -8266 10564.7
8002 -1533 6183 -8283 10449.3
8002.01 -1583 6333 -8350 10598.8
8002.01 -1650 6383 -8250 10560.7
8002.02 -1650 6466 -8216 10584.6
8002.03 -1616 6266 -8133 10393.3
8002.04 -1716 6283 -8300 10550.4
8002.05 -1583 6400 -8383 10664.9
8002.06 -1516 6533 -8233 10618.9
8002.07 -1683 6550 -8250 10667.6
8002.08 -1833 6283 -8266 10543.4
8002.09 -1650 6433 -8316 10642.5
8002.1 -1666 6333 -8350 10611.5
8002.11 -1733 6350 -8316 10605.7
8002.12 -1533 6433 -8283 10599.1
8002.12 -1783 6366 -8233 10558.8
8002.13 -1750 6333 -8183 10494.3
8002.14 -1683 6433 -8366 10686.7
8002.15 -1666 6400 -8266 10585.9
8002.16 -1733 6550 -8166 10610.8
8002.17 -1733 6433 -8100 10487.9
8002.18 -1766 6383 -8216 10552.9
8002.19 -1933 6550 -8283 10735.3
8002.2 -1950 6400 -8233 10608.7
8002.21 -1850 6550 -8166 10630.5
8002.22 -1883 6550 -8100 10585.8
8002.23 -1866 6483 -8066 10515.3
8002.24 -1900 6600 -8066 10593.9
8002.24 -1950 6650 -8033 10609.2
8002.25 -2100 6533 -8116 10628.2
8002.26 -2133 6550 -8166 10683.4
8002.27 -2050 6583 -8166 10687.5
8002.28 -1950 6533 -8150 10625.7
8002.29 -2100 6600 -7966 10555.9
8002.3 -2300 6483 -8000 10550.8
8002.31 -2133 6383 -8050 10492.6
8002.32 -2316 6500 -8050 10602.7
8002.33 -2383 6600 -7916 10578.4
8002.34 -2500 6450 -7766 10400.2
8002.35 -2466 6333 -7733 10295
8002.36 -2500 6483 -7683 10358.9
8002.36 -2600 6266 -7666 10236.7
8002.37 -2783 6250 -7533 10176.1
8002.38 -2566 6300 -7550 10162.5
8002.39 -2600 6383 -7633 10284.2
8002.4 -2700 6283 -7466 10124.6
8002.41 -2766 6383 -7250 10047.7
8002.42 -2816 6400 -7300 10108.4
8002.43 -2816 6283 -7350 10071.2
8002.44 -3033 6433 -7100 10049.5
8002.45 -3000 6300 -7133 9978.46
8002.46 -3200 6350 -6983 9966.18
8002.47 -3200 6383 -6983 9987.24
8002.47 -3166 6366 -6966 9953.63
8002.48 -3100 6483 -7033 10055
8002.49 -3400 6550 -6783 10023.6
8002.5 -3250 6450 -6800 9919.93
8002.51 -3433 6583 -6633 9955.81
8002.52 -3350 6633 -6716 10016.2
8002.53 -3516 6633 -6666 10039.6
8002.54 -3550 6750 -6516 10031.1
8002.55 -3583 6700 -6366 9912.31
8002.56 -3566 6683 -6500 9981.42
8002.57 -3750 6866 -6100 9920.41
8002.58 -3766 6800 -6116 9890.81
8002.59 -3750 6950 -6016 9927.6
8002.59 -3783 7066 -5950 9982.08
8002.6 -4033 6900 -5600 9758.85
8002.61 -4166 6916 -5350 9685.51
8002.62 -4100 6900 -5333 9636.44
8002.63 -4100 7016 -5133 9611.55
8002.64 -4300 6950 -4783 9469.4
8002.65 -4316 6966 -4583 9389.19
8002.66 -4383 7066 -4250 9338.18
8002.67 -4166 7000 -4150 9142.1
8002.68 -4300 7100 -3833 9142.86
8002.69 -4366 7083 -3466 9013.55
8002.7 -4166 6966 -3266 8749.14
8002.71 -4216 7066 -3016 8763.52
8002.71 -4116 7050 -2616 8572.48
8002.72 -4000 7200 -2350 8565.19
8002.73 -3883 7400 -2050 8604.66
8002.74 -3716 7266 -1916 8382.99
8002.75 -3566 7283 -1433 8234.8
8002.76 -3233 7466 -1133 8214.45
8002.77 -3166 7483 -1000 8186.5
8002.78 -3033 7416 -683 8041.31
8002.79 -2683 7500 -650 7991.93
8002.8 -2633 7616 -250 8062.17
8002.81 -2166 7383 -150 7695.63
8002.82 -1983 7650 -50 7902.99
8002.82 -1850 7550 83 7773.8
8002.83 -1566 7550 350 7718.64
8002.84 -1183 7783 400 7882.55
8002.85 -933 7466 516 7541.74
8002.86 -683 7650 533 7698.9
8002.87 -583 7666 550 7707.78
