1527511645.124375 37.6 38.2848
1527511645.132323 37.2 38.2305
1527511645.140402 37.8 38.209
1527511645.148596 36.33 38.1151
1527511645.156739 38.34 38.1263
1527511645.164753 36.79 38.0595
1527511645.172895 37.06 38.0095
1527511645.180974 38.4 38.029
1527511645.188993 37.81 38.0181
1527511645.197095 38.18 38.0262
1527511645.205250 39.26 38.0879
1527511645.213280 37.4 38.0535
1527511645.221480 37.35 38.0183
1527511645.229512 37.55 37.9949
1527511645.237627 37.25 37.9577
1527511645.245737 38.01 37.9603
1527511645.253764 37.08 37.9163
1527511645.261986 38.34 37.9374
1527511645.269965 38.47 37.9641
1527511645.277944 37.87 37.9594
1527511645.286065 38.2 37.9714
1527511645.294323 37.22 37.9338
1527511645.302410 38.58 37.9661
1527511645.310541 37.23 37.9293
1527511645.318672 38.1 37.9379
1527511645.326675 38.03 37.9425
1527511645.334722 38.27 37.9588
1527511645.343026 37.95 37.9584
1527511645.351038 38.33 37.977
1527511645.358964 38.46 38.0011
1527511645.367157 39 38.0511
1527511645.375249 38.19 38.058
1527511645.383373 36.19 37.9646
1527511645.391537 39.3 38.0314
1527511645.399703 39.36 38.0978
1527511645.407721 36.27 38.0064
1527511645.415883 37.63 37.9876
1527511645.424126 38.26 38.0012
1527511645.432126 37.89 37.9957
1527511645.440383 36.68 37.9299
1527511645.448443 39.79 38.0229
1527511645.456674 39.49 38.0962
1527511645.464717 38.7 38.1264
1527511645.472793 38.55 38.1476
1527511645.480860 38.27 38.1537
1527511645.488987 38.08 38.15
1527511645.497296 37.69 38.127
1527511645.505194 39.3 38.1857
1527511645.513435 39.13 38.2329
1527511645.521501 37.89 38.2158
1527511645.529677 38.42 38.226
1527511645.537858 37.89 38.2092
1527511645.546002 37.14 38.1557
1527511645.554172 37.49 38.1224
1527511645.562276 36.85 38.0588
1527511645.570336 39.41 38.1264
1527511645.578533 37.55 38.0975
1527511645.586595 38.5 38.1177
1527511645.594696 37.27 38.0753
1527511645.602765 38.78 38.1105
1527511645.611022 37.5 38.08
1527511645.619125 37.86 38.069
1527511645.627190 37.94 38.0625
1527511645.635165 38.11 38.0649
1527511645.643213 38.35 38.0792
1527511645.651361 37.09 38.0297
1527511645.659497 39.13 38.0847
1527511645.667639 37.89 38.075
1527511645.675883 39.36 38.1392
1527511645.683903 37.94 38.1293
1527511645.692028 38.04 38.1248
1527511645.700233 38.32 38.1346
1527511645.708286 38.53 38.1543
1527511645.716335 37.8 38.1366
1527511645.724496 38.72 38.1658
1527511645.732600 38.85 38.2
1527511645.740700 38.15 38.1975
1527511645.748776 37.4 38.1576
1527511645.756972 38.94 38.1968
1527511645.765114 38.54 38.2139
1527511645.773268 38.56 38.2312
1527511645.781202 38.14 38.2267
1527511645.789489 38.61 38.2458
1527511645.797390 38.2 38.2435
1527511645.805515 37.99 38.2309
1527511645.813820 36.93 38.1658
1527511645.821861 36.97 38.106
1527511645.829883 40.02 38.2017
1527511645.837976 39.42 38.2626
1527511645.846083 37.95 38.247
1527511645.854245 38.8 38.2747
1527511645.862340 37.75 38.2484
1527511645.870572 38.47 38.2595
1527511645.878412 36.48 38.1705
1527511645.886616 38.92 38.208
1527511645.894761 38.5 38.2226
1527511645.902966 36.45 38.134
1527511645.911034 36.45 38.0498
1527511645.919167 38.15 38.0548
1527511645.927613 39.01 38.1025
1527511645.935482 38.95 38.1449
1527511645.943374 37.13 38.0942
1527511645.951553 37.52 38.0655
1527511645.959662 38.34 38.0792
1527511645.967788 37.3 38.0402
1527511645.975727 39.18 38.0972
1527511645.983978 37.58 38.0714
1527511645.992132 38.17 38.0763
1527511646.000286 38.92 38.1185
1527511646.008497 37.42 38.0836
1527511646.016563 37.35 38.0469
1527511646.024770 38.41 38.065
1527511646.032907 39.07 38.1153
1527511646.041052 36.57 38.038
1527511646.049122 37.7 38.0211
1527511646.057264 38.14 38.0271
1527511646.065388 37.25 37.9882
1527511646.073515 37.94 37.9858
1527511646.081741 38.94 38.0335
1527511646.089855 39.05 38.0843
1527511646.097981 36.84 38.0221
1527511646.106133 38 38.021
1527511646.114254 36.46 37.943
1527511646.122473 39.35 38.0133
1527511646.130585 36.93 37.9591
1527511646.138752 35.81 37.8517
1527511646.146739 38.84 37.9011
1527511646.154881 39.78 37.995
1527511646.163041 39 38.0453
1527511646.171161 38.15 38.0505
1527511646.179337 37.07 38.0015
1527511646.187472 40.23 38.1129
1527511646.195591 37.62 38.0883
1527511646.203786 38.6 38.1139
1527511646.211918 38.26 38.1212
1527511646.220054 36.28 38.0291
1527511646.228174 37.81 38.0182
1527511646.236335 37.35 37.9848
1527511646.244506 37.5 37.9605
1527511646.252614 38.61 37.993
1527511646.260562 37.85 37.9858
1527511646.268583 37.53 37.963
1527511646.276763 39.51 38.0404
1527511646.284801 38.01 38.0389
1527511646.292995 39.26 38.0999
1527511646.300975 37.84 38.0869
1527511646.309095 37.52 38.0586
1527511646.317199 37.35 38.0232
1527511646.325409 37.03 37.9735
1527511646.333502 36.97 37.9233
1527511646.341683 37.4 37.8972
1527511646.349629 38.48 37.9263
1527511646.357812 37.68 37.914
1527511646.365946 37.55 37.8958
1527511646.374156 36.9 37.846
1527511646.382467 40.33 37.9702
1527511646.390402 38.92 38.0177
1527511646.398357 39.87 38.1103
1527511646.406579 38.21 38.1153
1527511646.414666 38.87 38.153
1527511646.422882 37.29 38.1099
1527511646.430954 39.69 38.1889
1527511646.439073 38.96 38.2274
1527511646.447325 37.8 38.2061
1527511646.455410 37.62 38.1768
1527511646.463474 37.24 38.1299
1527511646.471719 38.15 38.1309
1527511646.479898 37.68 38.1084
1527511646.488156 38.39 38.1225
1527511646.496289 37.09 38.0708
1527511646.504150 38.48 38.0913
1527511646.512363 37.17 38.0452
1527511646.520492 37.38 38.012
1527511646.528756 38.96 38.0594
1527511646.536792 39.36 38.1244
1527511646.544766 38.45 38.1407
1527511646.552963 38.42 38.1546
1527511646.561061 37.75 38.1344
1527511646.569080 38.85 38.1702
1527511646.577309 37.49 38.1362
1527511646.585492 39.05 38.1819
1527511646.593540 37.55 38.1503
1527511646.601687 38.85 38.1853
1527511646.609808 38.41 38.1965
1527511646.618076 37.63 38.1682
1527511646.625881 38.8 38.1998
1527511646.634078 37.75 38.1773
1527511646.642294 38.41 38.1889
1527511646.650300 38.21 38.19
1527511646.658516 38.06 38.1835
1527511646.666396 39.65 38.2568
1527511646.674597 37.14 38.201
1527511646.682664 37.63 38.1724
1527511646.690809 38.47 38.1873
1527511646.698940 37.29 38.1424
1527511646.707119 38.86 38.1783
1527511646.715365 38.73 38.2059
1527511646.723446 36.35 38.1131
1527511646.731592 38.01 38.1079
1527511646.739852 36.7 38.0375
1527511646.747913 37.89 38.0302
1527511646.756010 36.8 37.9687
1527511646.764199 37.6 37.9502
1527511646.772337 38.08 37.9567
1527511646.780317 37.05 37.9114
1527511646.788440 38.61 37.9463
1527511646.796576 38.11 37.9545
1527511646.804616 38.78 37.9958
1527511646.812831 39.01 38.0465
1527511646.820960 38.15 38.0517
1527511646.829059 37.75 38.0366
1527511646.837083 39.69 38.1192
1527511646.845225 37.75 38.1008
1527511646.853414 36.93 38.0422
1527511646.861633 38.47 38.0636
1527511646.869701 39.75 38.148
1527511646.877888 38.54 38.1676
1527511646.886043 36.81 38.0997
1527511646.894201 37.71 38.0802
1527511646.902276 37.67 38.0597
1527511646.910299 37.95 38.0542
1527511646.918495 38.72 38.0875
1527511646.926458 38.81 38.1236
1527511646.934621 37.77 38.1059
1527511646.942560 38.17 38.1091
1527511646.950856 39.71 38.1892
1527511646.958845 35.82 38.0707
1527511646.967045 38.32 38.0832
1527511646.975149 37.16 38.037
1527511646.983275 36.64 37.9672
1527511646.991252 37.2 37.9288
1527511646.999563 37.22 37.8934
1527511647.007521 36.72 37.8347
1527511647.015736 38.93 37.8895
1527511647.023650 38.21 37.9055
1527511647.031770 37.73 37.8967
1527511647.039941 38.75 37.9394
1527511647.048168 38.88 37.9864
1527511647.056309 38.8 38.0271
1527511647.064269 38.41 38.0462
1527511647.072456 37.34 38.0109
1527511647.080539 38.07 38.0139
1527511647.088766 39.22 38.0742
1527511647.096846 38.26 38.0835
1527511647.105039 38.23 38.0908
1527511647.113047 39.22 38.1473
1527511647.121025 36.62 38.0709
1527511647.129069 38.17 38.0759
1527511647.137073 36.14 37.9791
1527511647.145115 38.64 38.0121
1527511647.153262 36.85 37.954
1527511647.161310 38.46 37.9793
1527511647.169441 38.45 38.0028
1527511647.177483 38.2 38.0127
1527511647.185549 37.8 38.0021
1527511647.193614 37.43 37.9735
1527511647.201552 37.89 37.9693
1527511647.209731 38.6 38.0008
1527511647.217855 38.46 38.0238
1527511647.226119 38.26 38.0356
1527511647.234225 37.63 38.0153
1527511647.242310 39.13 38.071
1527511647.250559 38.01 38.068
1527511647.258615 35.99 37.9641
1527511647.266623 37.11 37.9214
1527511647.274898 36.31 37.8408
1527511647.282861 37.79 37.8383
1527511647.291018 39.62 37.9274
1527511647.299103 36.34 37.848
1527511647.307102 37.76 37.8436
1527511647.315155 37.23 37.8129
1527511647.323324 39.12 37.8783
1527511647.331338 37.74 37.8714
1527511647.339563 36.91 37.8233
1527511647.347477 37.23 37.7936
1527511647.355692 38.76 37.8419
1527511647.363801 38 37.8498
1527511647.371819 38.15 37.8649
1527511647.380016 37.63 37.8531
1527511647.387906 37.23 37.822
1527511647.395905 38.08 37.8349
1527511647.404007 37.69 37.8276
1527511647.412025 36.79 37.7757
1527511647.420197 36.39 37.7064
1527511647.428203 39.13 37.7776
1527511647.436423 36.36 37.7067
1527511647.444492 38.21 37.7319
1527511647.452587 38.6 37.7753
1527511647.460740 37.55 37.764
1527511647.468818 38.34 37.7928
1527511647.476946 37.43 37.7747
1527511647.484894 35.69 37.6705
1527511647.493101 37.48 37.6609
1527511647.501292 35.12 37.5339
1527511647.510824 37.66 37.5402
1527511647.517435 37.73 37.5497
1527511647.525744 40.1 37.6772
1527511647.533878 36.66 37.6263
1527511647.541954 39 37.695
1527511647.550051 38.6 37.7403
1527511647.558184 35.8 37.6433
1527511647.566317 39.06 37.7141
1527511647.574367 36.07 37.6319
1527511647.582577 38.26 37.6633
1527511647.590812 38.07 37.6836
1527511647.598803 39.38 37.7685
1527511647.606927 39.11 37.8355
1527511647.614991 37.86 37.8368
1527511647.622970 38.8 37.8849
1527511647.631248 38.24 37.9027
1527511647.639317 37.25 37.87
1527511647.647391 39.27 37.94
1527511647.655568 37.49 37.9175
1527511647.663579 38.66 37.9547
1527511647.671716 36.27 37.8704
1527511647.679914 37.35 37.8444
1527511647.688064 38.32 37.8682
1527511647.696174 37.27 37.8383
1527511647.704341 37.8 37.8364
1527511647.712555 36.79 37.784
1527511647.720587 38.78 37.8338
1527511647.728704 40.13 37.9486
1527511647.736785 39.3 38.0162
1527511647.744825 37 37.9654
1527511647.752762 38.54 37.9941
1527511647.760978 39 38.0444
1527511647.768974 38.74 38.0792
1527511647.777045 37.56 38.0532
1527511647.785052 39.13 38.1071
1527511647.793237 36.72 38.0377
1527511647.801436 38.52 38.0618
1527511647.809663 38.84 38.1008
1527511647.817783 38.73 38.1322
1527511647.825982 36.52 38.0516
1527511647.834067 35.94 37.946
1527511647.842188 37.6 37.9287
1527511647.850270 38.93 37.9788
1527511647.858363 39.05 38.0323
1527511647.866564 38.32 38.0467
1527511647.874543 38.77 38.0829
1527511647.882579 37.27 38.0422
1527511647.890554 37.49 38.0146
1527511647.898661 37.34 37.9809
1527511647.906827 37.55 37.9594
1527511647.914718 39.26 38.0244
1527511647.922935 36.73 37.9597
1527511647.931119 38.14 37.9687
1527511647.939254 38.53 37.9968
1527511647.947276 37.7 37.9819
1527511647.955465 38.85 38.0253
1527511647.963531 36.7 37.9591
1527511647.971677 39.71 38.0466
1527511647.979844 39.49 38.1188
1527511647.987982 37.74 38.0998
1527511647.996059 35.96 37.9928
1527511648.004268 37.89 37.9877
1527511648.012220 37.89 37.9828
1527511648.020484 37.85 37.9762
1527511648.028614 38.96 38.0254
1527511648.036551 38.73 38.0606
1527511648.044609 37.22 38.0186
1527511648.052799 38.4 38.0376
1527511648.060924 37.49 38.0103
1527511648.069033 38.93 38.0562
1527511648.077179 38.28 38.0674
1527511648.085139 37.49 38.0386
1527511648.093118 38.52 38.0626
1527511648.101230 39.57 38.138
1527511648.109411 38.64 38.1631
1527511648.117558 38.75 38.1924
1527511648.125634 38.4 38.2028
1527511648.133748 38.6 38.2227
1527511648.142017 38.66 38.2445
1527511648.150067 38.48 38.2563
1527511648.158303 37.75 38.231
1527511648.166515 36.65 38.152
1527511648.174555 39.07 38.1979
1527511648.182628 39.34 38.255
1527511648.190627 38.78 38.2812
1527511648.198759 37.96 38.2652
1527511648.206882 36.86 38.1949
1527511648.215073 37.63 38.1667
1527511648.223236 39.05 38.2108
1527511648.231328 37.69 38.1848
1527511648.239365 39.1 38.2305
1527511648.247550 38.08 38.223
1527511648.255682 38.28 38.2259
1527511648.263856 39.23 38.2761
1527511648.272014 38.14 38.2693
1527511648.280041 37.53 38.2323
1527511648.288108 39.72 38.3067
1527511648.296274 37.89 38.2859
1527511648.304448 39.93 38.3681
1527511648.312486 38.27 38.3632
1527511648.320710 36.6 38.275
1527511648.328810 38.28 38.2752
1527511648.336960 36.66 38.1945
1527511648.345111 36.97 38.1333
1527511648.353243 37.8 38.1166
1527511648.361418 37.99 38.1103
1527511648.369513 37.79 38.0943
1527511648.377715 38.21 38.1
1527511648.385860 36.87 38.0385
1527511648.394007 37.86 38.0296
1527511648.402145 38.58 38.0571
1527511648.410255 37.63 38.0358
1527511648.418479 37.62 38.015
1527511648.426675 38.15 38.0217
1527511648.434886 38.6 38.0507
1527511648.442888 37.4 38.0181
1527511648.451151 37.4 37.9872
1527511648.459261 39.09 38.0424
1527511648.467357 37.37 38.0087
1527511648.475487 37.7 37.9933
1527511648.483537 36.19 37.9031
1527511648.491654 39.11 37.9635
1527511648.499622 38.66 37.9983
1527511648.507665 38.14 38.0054
1527511648.515764 38.7 38.0401
1527511648.523910 38.67 38.0716
1527511648.532033 38.4 38.088
1527511648.540228 37.69 38.0681
1527511648.548283 38.18 38.0737
1527511648.556361 37.75 38.0575
1527511648.564521 38.47 38.0782
1527511648.572698 36.85 38.0168
1527511648.580771 38.01 38.0164
1527511648.588968 38.15 38.0231
1527511648.597000 38.96 38.0699
1527511648.605095 36.88 38.0104
1527511648.613216 37.14 37.9669
1527511648.621279 37.75 37.9561
1527511648.629387 37.44 37.9303
1527511648.637530 38.99 37.9833
1527511648.645746 39.97 38.0826
1527511648.653717 37.81 38.069
1527511648.661837 37.83 38.057
1527511648.669965 38.14 38.0612
1527511648.678122 39.56 38.1361
1527511648.686290 39.05 38.1818
1527511648.694495 37.47 38.1462
1527511648.702552 36.97 38.0874
1527511648.710863 36.59 38.0125
1527511648.718860 38.27 38.0254
1527511648.726976 37.89 38.0186
1527511648.735012 37.68 38.0017
1527511648.743226 36.84 37.9436
1527511648.751346 38.04 37.9484
1527511648.759544 37.49 37.9255
1527511648.767595 37.41 37.8997
1527511648.775826 37.69 37.8893
1527511648.783797 39.11 37.9503
1527511648.792018 37.31 37.9183
1527511648.800143 38.61 37.9529
1527511648.808149 38.65 37.9877
1527511648.816279 36.6 37.9183
1527511648.824501 37.99 37.9219
1527511648.832580 37.06 37.8788
1527511648.840694 38 37.8849
1527511648.848734 38.66 37.9236
1527511648.856904 37.5 37.9025
1527511648.864912 38.42 37.9283
1527511648.873084 38.15 37.9394
1527511648.881175 39.75 38.0299
1527511648.889173 38.08 38.0324
1527511648.897474 38.44 38.0528
1527511648.905562 38.18 38.0592
1527511648.913712 36.96 38.0042
1527511648.921641 39.5 38.079
1527511648.929983 38.85 38.1176
1527511648.938077 39.01 38.1622
1527511648.946242 36.4 38.0741
1527511648.954320 37.8 38.0604
1527511648.962451 38.62 38.0884
1527511648.970467 39.22 38.1449
1527511648.978463 39.65 38.2202
1527511648.986582 39.19 38.2687
1527511648.994851 37.74 38.2422
1527511649.002979 39.14 38.2871
1527511649.011023 37.66 38.2558
1527511649.019231 37.8 38.233
1527511649.027362 37.66 38.2043
1527511649.035526 36.49 38.1186
1527511649.043444 38.14 38.1197
1527511649.051687 37.3 38.0787
1527511649.059863 37.77 38.0633
1527511649.068026 38.6 38.0901
1527511649.076187 38.2 38.0956
1527511649.084312 40.77 38.2293
1527511649.092407 38.74 38.2549
1527511649.100498 38.3 38.2571
1527511649.108646 39.87 38.3378
1527511649.116732 38.85 38.3634
1527511649.124924 38.34 38.3622
1527511649.133099 38.19 38.3536
1527511649.141226 38.02 38.3369
1527511649.149436 38.14 38.3271
1527511649.157534 38.23 38.3222
1527511649.165676 38.4 38.3261
1527511649.173846 38.96 38.3578
1527511649.182121 38.02 38.3409
1527511649.190255 37.08 38.2779
1527511649.198238 36.87 38.2075
1527511649.206416 39.66 38.2801
1527511649.214482 38.11 38.2716
1527511649.222497 38.92 38.304
1527511649.230758 39.96 38.3868
1527511649.238734 37.99 38.367
1527511649.246809 37.95 38.3461
1527511649.254915 37.65 38.3113
1527511649.262921 38.01 38.2962
1527511649.270948 39.18 38.3404
1527511649.279055 38.19 38.3329
1527511649.287061 36.74 38.2533
1527511649.295320 37.65 38.2231
1527511649.303382 36.91 38.1575
1527511649.311664 36.82 38.0906
1527511649.319675 37.13 38.0425
1527511649.327879 37.41 38.0109
1527511649.335940 37.43 37.9819
1527511649.343961 36.74 37.9198
1527511649.352195 38.54 37.9508
1527511649.360256 37.88 37.9473
1527511649.368355 37.11 37.9054
1527511649.376520 37.8 37.9001
1527511649.384700 37.12 37.8611
1527511649.392682 37.41 37.8386
1527511649.400953 36.6 37.7766
1527511649.408962 40.38 37.9068
1527511649.417156 36.97 37.86
1527511649.425178 37.01 37.8175
1527511649.433179 39.16 37.8846
1527511649.441267 37.28 37.8544
1527511649.449421 39.06 37.9146
1527511649.457423 39.19 37.9784
1527511649.465569 37.89 37.974
1527511649.473786 38.08 37.9793
1527511649.481907 37.7 37.9653
1527511649.489951 36.9 37.9121
1527511649.497960 37.55 37.894
1527511649.506162 38.09 37.9038
1527511649.514204 36.94 37.8556
1527511649.522398 37.94 37.8598
1527511649.530548 37.34 37.8338
1527511649.538702 37.8 37.8321
1527511649.546859 37.49 37.815
1527511649.555113 39.16 37.8823
1527511649.562954 37.89 37.8826
1527511649.571224 38.47 37.912
1527511649.579354 37.25 37.8789
1527511649.587269 39.19 37.9445
1527511649.595284 38.34 37.9642
1527511649.603448 38.45 37.9885
1527511649.611658 38.01 37.9896
1527511649.619748 37.22 37.9511
1527511649.627928 39.25 38.0161
1527511649.636139 38.69 38.0498
1527511649.644300 38.85 38.0898
1527511649.652376 38.76 38.1233
1527511649.660509 36.58 38.0461
1527511649.668706 37.78 38.0328
1527511649.676662 39.26 38.0942
1527511649.684753 37.23 38.051
1527511649.692964 38.18 38.0574
1527511649.701117 37.82 38.0455
1527511649.709225 39.06 38.0963
1527511649.717275 37.8 38.0815
1527511649.725412 37.35 38.0449
1527511649.733373 38.11 38.0481
1527511649.741518 40.27 38.1592
1527511649.749757 37.63 38.1328
1527511649.757793 37.98 38.1251
1527511649.765826 37.14 38.0759
1527511649.773842 38.21 38.0826
1527511649.781956 37.99 38.078
1527511649.789950 37.94 38.0711
1527511649.798095 37.7 38.0525
1527511649.806235 39.45 38.1224
1527511649.814271 37.48 38.0903
1527511649.822349 38.53 38.1122
1527511649.830539 36.26 38.0196
1527511649.838720 38.8 38.0587
1527511649.846819 38.01 38.0562
1527511649.854866 36.98 38.0024
1527511649.862966 39.48 38.0763
1527511649.870935 37.53 38.049
1527511649.879174 37.89 38.041
1527511649.887207 39.37 38.1075
1527511649.895374 37.59 38.0816
1527511649.903521 38.47 38.101
