1527510262.824262 35.62 35.8435
1527510262.832388 35.19 35.8108
1527510262.840588 34.37 35.7388
1527510262.848502 36.01 35.7523
1527510262.856713 36.45 35.7872
1527510262.864860 36.38 35.8169
1527510262.872950 36.96 35.874
1527510262.881236 36.88 35.9243
1527510262.889268 35.69 35.9126
1527510262.897417 35.6 35.897
1527510262.905522 35.55 35.8796
1527510262.913641 36.28 35.8996
1527510262.921818 35.77 35.8932
1527510262.929912 36.77 35.937
1527510262.938126 35.51 35.9156
1527510262.946291 35.63 35.9014
1527510262.954382 35.72 35.8923
1527510262.962387 34.22 35.8087
1527510262.970483 37.23 35.8797
1527510262.978730 35.33 35.8523
1527510262.986698 35.6 35.8396
1527510262.994756 35.3 35.8127
1527510263.002872 35.54 35.799
1527510263.010880 37 35.8591
1527510263.018865 34.86 35.8091
1527510263.027040 35.13 35.7752
1527510263.035010 33.95 35.6839
1527510263.043156 35.96 35.6977
1527510263.051129 35.5 35.6878
1527510263.059216 35.26 35.6664
1527510263.067268 35.77 35.6716
1527510263.075462 34.7 35.623
1527510263.083590 35.28 35.6059
1527510263.091661 33.4 35.4956
1527510263.099737 34.64 35.4528
1527510263.107767 34.94 35.4272
1527510263.115831 34.28 35.3698
1527510263.123925 34.01 35.3018
1527510263.132063 36.13 35.3432
1527510263.140152 34.97 35.3246
1527510263.148448 35.07 35.3118
1527510263.156533 35.52 35.3222
1527510263.164619 36.29 35.3706
1527510263.172786 33.89 35.2966
1527510263.180852 35.38 35.3008
1527510263.189094 36.51 35.3612
1527510263.197253 33.77 35.2817
1527510263.205305 36.43 35.3391
1527510263.213340 35.44 35.3441
1527510263.221451 35.08 35.3309
1527510263.229610 34.69 35.2989
1527510263.237717 34.92 35.2799
1527510263.245991 35.13 35.2724
1527510263.254048 36.02 35.3098
1527510263.262210 34.99 35.2938
1527510263.270403 37.56 35.4071
1527510263.278591 34.4 35.3568
1527510263.286610 35.75 35.3764
1527510263.294819 34.9 35.3526
1527510263.302862 37.75 35.4725
1527510263.311093 36.98 35.5479
1527510263.319212 35.95 35.568
1527510263.327318 36.32 35.6056
1527510263.335529 36.56 35.6533
1527510263.343720 36.42 35.6916
1527510263.351804 35.22 35.668
1527510263.359864 36.12 35.6906
1527510263.367896 36.32 35.7221
1527510263.375987 34.87 35.6795
1527510263.384135 35.75 35.683
1527510263.392326 37.25 35.7614
1527510263.400458 35.14 35.7303
1527510263.408576 35.36 35.7118
1527510263.416682 34.9 35.6712
1527510263.424825 34.42 35.6086
1527510263.433111 34.88 35.5722
1527510263.441158 35.41 35.5641
1527510263.449246 35.58 35.5649
1527510263.457483 36.99 35.6362
1527510263.465557 33.72 35.5403
1527510263.473696 35.23 35.5248
1527510263.481902 34.5 35.4736
1527510263.490127 36.09 35.5044
1527510263.498224 36.48 35.5532
1527510263.506334 35.37 35.544
1527510263.514483 34.79 35.5063
1527510263.522763 36.24 35.543
1527510263.530806 35.42 35.5369
1527510263.538988 35.18 35.519
1527510263.547140 34.05 35.4456
1527510263.555230 35.29 35.4378
1527510263.563151 36.63 35.4974
1527510263.571254 34.06 35.4255
1527510263.579539 35.87 35.4478
1527510263.587740 36.34 35.4924
1527510263.595793 34.34 35.4347
1527510263.603747 34.78 35.402
1527510263.611960 35.87 35.4254
1527510263.619998 35.48 35.4281
1527510263.628125 36.22 35.4677
1527510263.636254 36.76 35.5323
1527510263.644393 34.63 35.4872
1527510263.652563 35.38 35.4819
1527510263.660834 36.08 35.5118
1527510263.669056 36.85 35.5787
1527510263.677069 35.99 35.5992
1527510263.685043 35.75 35.6068
1527510263.693281 35.83 35.6179
1527510263.701462 36.56 35.6651
1527510263.709445 36.7 35.7168
1527510263.717472 35.88 35.725
1527510263.725596 35.6 35.7187
1527510263.733684 36.6 35.7628
1527510263.741781 35.54 35.7516
1527510263.749932 35.28 35.7281
1527510263.757977 36.94 35.7887
1527510263.766127 36.78 35.8382
1527510263.774407 34.48 35.7703
1527510263.782493 36.2 35.7918
1527510263.790607 35.75 35.7897
1527510263.798816 34.12 35.7062
1527510263.806999 36.94 35.7679
1527510263.815112 36.19 35.789
1527510263.823160 35.61 35.7801
1527510263.831171 35.08 35.7451
1527510263.839354 32.53 35.5843
1527510263.847587 34.68 35.5391
1527510263.855628 34.54 35.4891
1527510263.863902 35.45 35.4872
1527510263.871918 36.09 35.5173
1527510263.880126 36.25 35.554
1527510263.888101 36.45 35.5988
1527510263.896239 36.5 35.6438
1527510263.904447 35.66 35.6446
1527510263.912611 37.17 35.7209
1527510263.920636 36.26 35.7479
1527510263.928852 35.44 35.7325
1527510263.936840 34.75 35.6833
1527510263.944844 36.11 35.7047
1527510263.952994 35.38 35.6884
1527510263.961104 34.73 35.6405
1527510263.969288 36.24 35.6705
1527510263.977474 36.44 35.709
1527510263.985628 35.64 35.7055
1527510263.993531 36.09 35.7247
1527510264.001795 35.08 35.6925
1527510264.009753 35.62 35.6889
1527510264.017994 34.01 35.6049
1527510264.026131 35.1 35.5797
1527510264.034197 36.48 35.6247
1527510264.042327 36.22 35.6545
1527510264.050520 36.19 35.6812
1527510264.059067 36.38 35.7162
1527510264.066736 35.17 35.6889
1527510264.075006 37.43 35.7759
1527510264.083126 36.3 35.8021
1527510264.091289 35.06 35.765
1527510264.099344 35.04 35.7288
1527510264.107446 35.83 35.7338
1527510264.115669 37.13 35.8036
1527510264.123673 37.27 35.877
1527510264.131750 35.45 35.8556
1527510264.139907 35.41 35.8333
1527510264.147744 36.51 35.8672
1527510264.156097 35.75 35.8613
1527510264.164071 35.24 35.8302
1527510264.172254 34.93 35.7852
1527510264.180286 33.28 35.66
1527510264.188618 35.51 35.6525
1527510264.196638 34.59 35.5993
1527510264.204712 33.22 35.4804
1527510264.212874 35.82 35.4974
1527510264.221032 35.79 35.512
1527510264.229174 36.02 35.5374
1527510264.237195 35.48 35.5345
1527510264.245297 34.79 35.4973
1527510264.253431 35.41 35.4929
1527510264.261737 35.88 35.5123
1527510264.269880 35.5 35.5117
1527510264.278014 37.04 35.5881
1527510264.286165 35.65 35.5912
1527510264.294371 34.74 35.5486
1527510264.302319 34.1 35.4762
1527510264.310434 34.83 35.4439
1527510264.318597 34.64 35.4037
1527510264.326729 37.61 35.514
1527510264.334936 36 35.5383
1527510264.343067 35.37 35.5299
1527510264.351197 35.79 35.5429
1527510264.359290 34.04 35.4678
1527510264.367499 36.03 35.4959
1527510264.375595 36.02 35.5221
1527510264.383688 33.93 35.4425
1527510264.391631 36.67 35.5038
1527510264.399807 34.88 35.4727
1527510264.407840 36.6 35.529
1527510264.415805 35.64 35.5346
1527510264.424062 35.49 35.5323
1527510264.432097 35.62 35.5367
1527510264.440187 36.17 35.5684
1527510264.448310 35.88 35.584
1527510264.456489 34.23 35.5163
1527510264.464564 34.25 35.453
1527510264.472702 36.89 35.5248
1527510264.480879 35.63 35.5301
1527510264.489090 36.09 35.5581
1527510264.497082 36.17 35.5887
1527510264.505189 34.62 35.5402
1527510264.513263 35.36 35.5312
1527510264.521477 36.03 35.5562
1527510264.529591 35.75 35.5658
1527510264.537622 34.87 35.5311
1527510264.546019 35.53 35.531
1527510264.553841 35.2 35.5145
1527510264.562058 35.88 35.5327
1527510264.570076 35.09 35.5106
1527510264.578226 37.04 35.5871
1527510264.586487 36.58 35.6367
1527510264.594455 34.9 35.5999
1527510264.602425 35.51 35.5954
1527510264.610464 35.48 35.5896
1527510264.618481 35.62 35.5911
1527510264.626683 36.97 35.6601
1527510264.634621 35.06 35.6301
1527510264.642797 36.41 35.6691
1527510264.650986 34.17 35.5941
1527510264.659148 35.51 35.5899
1527510264.667173 36.43 35.6319
1527510264.675355 35.5 35.6253
1527510264.683288 33.36 35.5121
1527510264.691501 34.11 35.4419
1527510264.699612 35.7 35.4549
1527510264.707637 35.08 35.4361
1527510264.715649 34.94 35.4113
1527510264.723752 37.65 35.5232
1527510264.731850 37.19 35.6066
1527510264.740026 36.38 35.6452
1527510264.748177 34.42 35.584
1527510264.756294 36.33 35.6213
1527510264.764489 36.98 35.6892
1527510264.772761 35 35.6548
1527510264.780835 35.22 35.633
1527510264.788917 36.43 35.6729
1527510264.797107 35.83 35.6807
1527510264.804992 34.54 35.6237
1527510264.813272 34.22 35.5535
1527510264.821325 34.86 35.5188
1527510264.829488 34.81 35.4834
1527510264.837649 34.59 35.4387
1527510264.845596 37.07 35.5203
1527510264.853700 35.28 35.5083
1527510264.861773 34.99 35.4824
1527510264.869890 35.2 35.4682
1527510264.877933 35.93 35.4913
1527510264.885998 35.44 35.4888
1527510264.894369 35.45 35.4868
1527510264.902582 35.26 35.4755
1527510264.910649 36.18 35.5107
1527510264.918687 34.17 35.4437
1527510264.926757 36.71 35.507
1527510264.934887 35.77 35.5201
1527510264.943014 34.79 35.4836
1527510264.951119 36.57 35.538
1527510264.959333 35.69 35.5456
1527510264.967458 36.51 35.5938
1527510264.975555 35.85 35.6066
1527510264.983619 36.06 35.6293
1527510264.991949 36.62 35.6788
1527510264.999787 36.2 35.7049
1527510265.007813 34.72 35.6556
1527510265.015937 34.6 35.6028
1527510265.023891 35.25 35.5852
1527510265.031930 36.27 35.6194
1527510265.039947 35.39 35.608
1527510265.048202 35.31 35.5931
1527510265.056297 36.49 35.6379
1527510265.064381 35.51 35.6315
1527510265.072548 35.52 35.6259
1527510265.080683 35.97 35.6431
1527510265.088780 36.32 35.677
1527510265.096926 35.96 35.6911
1527510265.105184 33.42 35.5776
1527510265.113335 35.41 35.5692
1527510265.121479 35.89 35.5852
1527510265.129635 35.94 35.603
1527510265.137611 34.34 35.5398
1527510265.145649 36.67 35.5963
1527510265.153729 36.21 35.627
1527510265.161649 36.38 35.6647
1527510265.169711 37.13 35.7379
1527510265.177661 35.41 35.7215
1527510265.185772 34.86 35.6785
1527510265.193919 34.27 35.608
1527510265.202101 35.06 35.5806
1527510265.210108 35.58 35.5806
1527510265.218472 34.87 35.5451
1527510265.226593 35.09 35.5223
1527510265.234742 35.75 35.5337
1527510265.242865 36.35 35.5745
1527510265.251017 34.54 35.5228
1527510265.259201 35.21 35.5072
1527510265.267229 36.22 35.5428
1527510265.275449 33.55 35.4432
1527510265.283638 35.99 35.4705
1527510265.291699 34.88 35.441
1527510265.299731 34 35.3689
1527510265.307705 35.57 35.379
1527510265.315678 34.13 35.3165
1527510265.323813 35.57 35.3292
1527510265.331926 36.88 35.4067
1527510265.340066 34.9 35.3814
1527510265.348231 37.42 35.4833
1527510265.356313 35.26 35.4722
1527510265.364499 36 35.4986
1527510265.372631 36.9 35.5686
1527510265.380606 36.8 35.6302
1527510265.388833 35.58 35.6277
1527510265.396954 34.99 35.5958
1527510265.405134 35.5 35.591
1527510265.413149 36.09 35.616
1527510265.421319 35.55 35.6127
1527510265.429484 37.78 35.721
1527510265.437457 34.94 35.682
1527510265.445595 36.7 35.7329
1527510265.453702 36.26 35.7592
1527510265.461850 34.17 35.6798
1527510265.469955 35.12 35.6518
1527510265.478191 35.18 35.6282
1527510265.486164 34.28 35.5608
1527510265.494340 35.04 35.5347
1527510265.502402 35.35 35.5255
1527510265.510505 36.24 35.5612
1527510265.518642 35.16 35.5412
1527510265.526910 36.35 35.5816
1527510265.534891 35.08 35.5565
1527510265.543147 36.94 35.6257
1527510265.551125 34.27 35.5579
1527510265.559271 33.74 35.467
1527510265.567511 36.63 35.5252
1527510265.575433 34.62 35.4799
1527510265.583503 35.51 35.4814
1527510265.591630 35.95 35.5048
1527510265.599666 35.39 35.4991
1527510265.607718 36.5 35.5492
1527510265.615879 34.94 35.5187
1527510265.624174 35.09 35.4973
1527510265.632320 35.6 35.5024
1527510265.640249 35.57 35.5058
1527510265.648387 36.91 35.576
1527510265.656501 35.18 35.5562
1527510265.664642 35.36 35.5464
1527510265.672691 36.18 35.5781
1527510265.680865 38.36 35.7172
1527510265.689057 35.04 35.6833
1527510265.697114 37.43 35.7706
1527510265.705394 36.79 35.8216
1527510265.713538 36.04 35.8325
1527510265.721610 35.51 35.8164
1527510265.729669 35.26 35.7886
1527510265.737830 36.24 35.8111
1527510265.745997 35.72 35.8066
1527510265.754159 36.29 35.8308
1527510265.762296 35.68 35.8232
1527510265.770317 35.11 35.7876
1527510265.778353 36.09 35.8027
1527510265.786608 36.87 35.856
1527510265.794664 35.38 35.8322
1527510265.802827 34.86 35.7836
1527510265.810944 36.9 35.8395
1527510265.819114 33.96 35.7455
1527510265.827269 36.24 35.7702
1527510265.835312 35.52 35.7577
1527510265.843521 36.28 35.7838
1527510265.851544 35.23 35.7561
1527510265.859458 35.35 35.7358
1527510265.867704 35.41 35.7195
1527510265.875646 35.45 35.706
1527510265.883847 35.82 35.7117
1527510265.891995 35.04 35.6782
1527510265.900222 36.62 35.7253
1527510265.908326 35.96 35.737
1527510265.916459 34.59 35.6796
1527510265.924626 36.53 35.7222
1527510265.932770 35.17 35.6945
1527510265.940789 35.72 35.6958
1527510265.948887 35.05 35.6635
1527510265.957138 36.7 35.7154
1527510265.965129 34.17 35.6381
1527510265.973251 34.09 35.5607
1527510265.981282 34.42 35.5036
1527510265.989302 36.05 35.531
1527510265.997578 34.04 35.4564
1527510266.005642 35.12 35.4396
1527510266.013830 34.59 35.3971
1527510266.021823 36.46 35.4503
1527510266.030059 36.37 35.4962
1527510266.039365 34.53 35.4479
1527510266.046140 35.26 35.4385
1527510266.054165 34.21 35.3771
1527510266.062315 34.42 35.3293
1527510266.070331 34.48 35.2868
1527510266.078303 36.55 35.35
1527510266.086498 35.51 35.358
1527510266.094602 35.38 35.3591
1527510266.102628 35.11 35.3466
1527510266.110603 34.85 35.3218
1527510266.118869 35.08 35.3097
1527510266.126948 35.58 35.3232
1527510266.134948 35.66 35.34
1527510266.143209 37.24 35.435
1527510266.151371 34.24 35.3753
1527510266.159291 35.89 35.401
1527510266.167360 34.91 35.3765
1527510266.175469 35.62 35.3886
1527510266.183497 35.71 35.4047
1527510266.191675 35.75 35.422
1527510266.199682 35.96 35.4489
1527510266.207734 35.51 35.4519
1527510266.215687 34.83 35.4208
1527510266.223872 34.94 35.3968
1527510266.231975 35.33 35.3935
1527510266.240078 35.72 35.4098
1527510266.248282 34.79 35.3788
1527510266.256410 35.97 35.4084
1527510266.264410 34.75 35.3754
1527510266.272444 35.29 35.3712
1527510266.280689 35.52 35.3786
1527510266.288748 36.51 35.4352
1527510266.296795 34.27 35.3769
1527510266.304899 35.97 35.4066
1527510266.312962 35.02 35.3872
1527510266.320930 37.13 35.4744
1527510266.328981 35.31 35.4662
1527510266.337183 35.58 35.4719
1527510266.345170 35.1 35.4533
1527510266.353153 35.26 35.4436
1527510266.361265 35.06 35.4244
1527510266.369453 35.64 35.4352
1527510266.377562 36.24 35.4754
1527510266.385782 34.99 35.4512
1527510266.393826 34.28 35.3926
1527510266.401876 35.86 35.416
1527510266.410107 36.74 35.4822
1527510266.418292 35.31 35.4736
1527510266.426519 36.01 35.5004
1527510266.434589 35.89 35.5199
1527510266.442652 35.86 35.5369
1527510266.450885 36.63 35.5915
1527510266.458842 36.89 35.6565
1527510266.467006 33.66 35.5566
1527510266.475180 35.42 35.5498
1527510266.483436 37.23 35.6338
1527510266.491463 35.37 35.6206
1527510266.499626 34.89 35.5841
1527510266.507818 36.2 35.6149
1527510266.515986 36.58 35.6631
1527510266.524095 34.02 35.581
1527510266.532292 34.77 35.5404
1527510266.540529 34.88 35.5074
1527510266.548690 35.13 35.4885
1527510266.556711 35.64 35.4961
1527510266.564934 37.26 35.5843
1527510266.573072 36.24 35.6171
1527510266.581141 34.54 35.5632
1527510266.589275 36.15 35.5926
1527510266.597359 35.17 35.5714
1527510266.605528 37.03 35.6444
1527510266.613434 35.41 35.6327
1527510266.621485 34.56 35.579
1527510266.629533 36.99 35.6496
1527510266.637663 33.57 35.5456
1527510266.645692 36.17 35.5768
1527510266.653815 34.04 35.5
1527510266.661919 35.26 35.488
1527510266.670033 36.03 35.5151
1527510266.678126 36.59 35.5688
1527510266.686231 35.77 35.5789
1527510266.694456 35.3 35.5649
1527510266.702474 34.64 35.5187
1527510266.710567 35.57 35.5213
1527510266.718699 35.76 35.5332
1527510266.726929 35.89 35.551
1527510266.734990 35.59 35.553
1527510266.743095 35.63 35.5568
1527510266.751181 35.67 35.5625
1527510266.759387 34.73 35.5209
1527510266.767503 34.67 35.4783
1527510266.775640 35.89 35.4989
1527510266.783779 35.44 35.496
1527510266.792004 35.88 35.5152
1527510266.800005 36.29 35.5539
1527510266.808164 36.09 35.5807
1527510266.816317 36.26 35.6147
1527510266.824475 34.27 35.5474
1527510266.832506 34.25 35.4826
1527510266.840640 36.16 35.5164
1527510266.848865 34.72 35.4766
1527510266.856946 35.71 35.4883
1527510266.864968 35.78 35.5029
1527510266.873179 34.52 35.4537
1527510266.881203 36.79 35.5205
1527510266.889270 34.38 35.4635
1527510266.897455 35.41 35.4608
1527510266.905628 36.39 35.5073
1527510266.913790 35.5 35.5069
1527510266.921842 35.28 35.4956
1527510266.929969 36.82 35.5618
1527510266.938076 35.61 35.5642
1527510266.946176 35.75 35.5735
1527510266.954362 34.57 35.5233
1527510266.962507 35.36 35.5152
1527510266.970675 36 35.5394
1527510266.978624 35.89 35.5569
1527510266.986787 35.57 35.5576
1527510266.994929 34.98 35.5287
1527510267.002955 36.51 35.5778
1527510267.011035 34.77 35.5374
1527510267.019102 36.19 35.57
1527510267.027202 36.27 35.605
1527510267.035377 36.29 35.6393
1527510267.043522 36.01 35.6578
1527510267.051696 35.96 35.6729
1527510267.059880 36.36 35.7073
1527510267.068036 35.86 35.7149
1527510267.076043 35.68 35.7132
1527510267.084181 36.9 35.7725
1527510267.092342 35.23 35.7454
1527510267.100445 36.34 35.7751
1527510267.108360 35.75 35.7739
1527510267.116525 34.97 35.7337
1527510267.124687 35.37 35.7155
1527510267.133010 35.75 35.7172
1527510267.140926 35.45 35.7038
1527510267.149218 35.52 35.6946
1527510267.157396 34.82 35.6509
1527510267.165461 36.01 35.6689
1527510267.173526 36.3 35.7004
1527510267.181744 35.35 35.6829
1527510267.189840 36.09 35.7033
1527510267.197993 36.86 35.7611
1527510267.206044 36.77 35.8115
1527510267.214281 33.91 35.7165
1527510267.222295 34.14 35.6376
1527510267.230460 33.99 35.5553
1527510267.238487 35.27 35.541
1527510267.246460 36.2 35.5739
1527510267.254494 35.27 35.5587
1527510267.262556 35.94 35.5778
1527510267.270799 35.51 35.5744
1527510267.278839 36.51 35.6212
1527510267.286968 35.15 35.5976
1527510267.295148 34.27 35.5313
1527510267.303185 36.91 35.6002
1527510267.311148 35.68 35.6042
1527510267.319189 34.88 35.568
1527510267.327295 34.08 35.4936
1527510267.335574 34.59 35.4484
1527510267.343593 34.99 35.4255
1527510267.351608 36.35 35.4717
1527510267.359925 36.68 35.5321
1527510267.368064 36.32 35.5715
1527510267.376027 36.03 35.5944
1527510267.384072 35.46 35.5877
1527510267.392305 35.06 35.5613
1527510267.400436 36.77 35.6218
1527510267.408660 35.88 35.6347
1527510267.416796 34.9 35.5979
1527510267.424663 35.51 35.5935
1527510267.432733 35.19 35.5734
1527510267.440750 35.82 35.5857
1527510267.448784 35.62 35.5874
1527510267.456976 34.06 35.511
1527510267.465105 34.45 35.458
1527510267.473166 36.22 35.4961
1527510267.481158 35.6 35.5013
1527510267.489206 34.52 35.4522
1527510267.497337 36.26 35.4926
1527510267.505511 33.71 35.4035
1527510267.513623 35.67 35.4168
1527510267.521747 35.67 35.4295
1527510267.529758 36.68 35.492
1527510267.537781 35.51 35.4929
1527510267.545994 36.09 35.5227
1527510267.554140 36.26 35.5596
1527510267.562235 35.6 35.5616
1527510267.570374 34.45 35.506
1527510267.578452 35.39 35.5002
1527510267.586674 35.2 35.4852
